"city","month","day","year","cases","weekly_case_rate_per_100k","total_with_at_least_one_vaccine_dose","percent_with_at_least_one_vaccine_dose","total_with_complete_vaccine_series","percent_with_complete_vaccine_series","date","pct_complete_vax","pct_first_vax","2000_POP","2010_POP","TOT_POP","UND19","A20_34","A35_49","A50_64","A65_74","A75_84","OV85","MED_AGE","WHITE","HISP","BLACK","ASIAN","OTHER","POP_HH","POP_16OV","IN_LBFRC","EMP","UNEMP","NOT_IN_LBFRC","WORK_AT_HOME","TOT_COMM","DROVE_AL","CARPOOL","TRANSIT","WALK_BIKE","COMM_OTHER","AGG_TT","NO_VEH","ONE_VEH","TWO_VEH","THREEOM_VEH","POP_25OV","LT_HS","HS","SOME_COLL","ASSOC","BACH","GRAD_PROF","INC_LT_25K","INC_25_50K","INC_50_75K","INC_75_100K","INC_100_150K","INC_GT_150","MEDINC","TOT_HH","OWN_OCC_HU","RENT_OCC_HU","VAC_HU","HU_TOT","HU_SNG_DET","HU_SNG_ATT","HU_2UN","HU_3_4UN","HU_GT_5UN","MED_ROOMS","HA_AFT2000","HA_70_00","HA_40_70","HA_BEF1940","MED_HA","BR_0_1","BR_2","BR_3","BR_4","BR_5","HV_LT_150K","HV_150_300K","HV_300_500K","HV_GT_500K","MED_HV","TOT_EMP_RES","RES_NAICS1_TYPE","RES_NAICS2_TYPE","RES_NAICS3_TYPE","RES_NAICS4_TYPE","RES_NAICS5_TYPE","RES_NAICS1_COUNT","RES_NAICS2_COUNT","RES_NAICS3_COUNT","RES_NAICS4_COUNT","RES_NAICS5_COUNT","TOT_EMP_WORK","WORK_NAICS1_TYPE","WORK_NAICS2_TYPE","WORK_NAICS3_TYPE","WORK_NAICS4_TYPE","WORK_NAICS5_TYPE","WORK_NAICS1_COUNT","WORK_NAICS2_COUNT","WORK_NAICS3_COUNT","WORK_NAICS4_COUNT","WORK_NAICS5_COUNT","RES_CITY1_TYPE","RES_CITY2_TYPE","RES_CITY3_TYPE","RES_CITY4_TYPE","RES_CITY5_TYPE","RES_CITY1_COUNT","RES_CITY2_COUNT","RES_CITY3_COUNT","RES_CITY4_COUNT","RES_CITY5_COUNT","WORK_CITY1_TYPE","WORK_CITY2_TYPE","WORK_CITY3_TYPE","WORK_CITY4_TYPE","WORK_CITY5_TYPE","WORK_CITY1_COUNT","WORK_CITY2_COUNT","WORK_CITY3_COUNT","WORK_CITY4_COUNT","WORK_CITY5_COUNT","IDES_START_EMP","IDES_MID_EMP","IDES_CURR_EMP","AVG_VMT","RET_SALES","GEN_MERCH","RES_EAV","CMRCL_EAV","IND_EAV","RAIL_EAV","FARM_EAV","MIN_EAV","TOT_EAV","WALKSCORE","OPEN_SPACE_PER_1000","TOT_ACRES","SF","Sfperc","MF","Mfperc","MIX","MIXperc","COMM","COMMperc","INST","INSTperc","IND","INDperc","TRANS","TRANSperc","AG","Agperc","OPEN","OPENperc","VACANT","VACperc","CT_1PHH","CT_2PHH","CT_3PHH","CT_4MPHH","CT_FAM_HH","CT_SP_WCHILD","CT_NONFAM_HH","HCUND20K","HCUND20K_LT20PCT","HCUND20K_20_29PCT","HCUND20K_30MPCT","HC20Kto49K","HC20Kto49K_LT20PCT","HC20Kto49K_20_29PCT","HC20Kto49K_30MPCT","HC50Kto75K","HC50Kto75K_LT20PCT","HC50Kto75K_20_29PCT","HC50Kto75K_30MPCT","HCOV75K","HCOV75K_LT20PCT","HCOV75K_20_29PCT","HCOV75K_30MPCT","NATIVE","FOR_BORN","POP_OV5","ONLY_ENGLISH","NOT_ENGLISH","LING_ISO","ENGLISH","SPANISH","SLAVIC","CHINESE","TAGALOG","ARABIC","KOREAN","OTHER_ASIAN","OTHER_EURO","OTHER_UNSPEC","2000_WHITE","2000_HISP","2000_BLACK","2000_ASIAN","2000_OTHER","2000_UND19","2000_A20_34","2000_A35_49","2000_A50_64","2000_OV65","2000_MED_AGE","2000_TOT_HH","2000_OWN_OCC_HU","2000_RENT_OCC_HU","2000_VAC_HU","2000_HU_TOT","2000_LT_HS","2000_HS","2000_SOME_COLL","2000_ASSOC","2000_BACH","2000_GRAD_PROF","2000_POP_25OV","HT_Cost_Typical","HT_Cost_Mod","H_Cost_Typical","H_Cost_Mod","T_Cost_Typical","T_Cost_Mod","pct_white"
"Posen","06","13","2021","0","0","2617","43.7","1961","32.8",2021-06-13,0.328,0.437,"4730",5987,6211,2501,1205,1029,984,269,144,79,26.8,1663,3506,820,14,208,6211,4167,2511,2129,374,1656,101,2036,1761,217,42,16,0,0,109,653,665,478,3188,622,1131,423,374,544,94,537,435,442,274,172,45,48682,1905,1309,596,173,2078,1666,8,156,45,180,5.4,169,477,1246,186,1963,67,645,1018,340,8,992,300,7,10,108600,2191,"Health Care","Retail Trade","Manufacturing","Accommodation and Food Service","Administration",275,274,228,225,195,1037,"Construction","Transportation","Manufacturing","Education","Wholesale Trade",165,155,146,135,107,"Chicago","Posen","Harvey","Crestwood","Tinley Park",556,60,51,48,48,"Chicago","Posen","Tinley Park","Blue Island","Midlothian",181,60,36,36,27,NA,NA,NA,22342.65143,46673227,36484545,41935268,5441426,8610562,86302,0,0,56073558,"n/a",2.518091283,748.2436174,"249.3721781","0.333276719","15.57694452","0.020818012","1.908588756","0.002550758","21.66761523","0.028957969","25.29005497","0.033799226","85.69747711","0.114531518",288.1909474,0.385156573,"n/a","n/a","14.49877606","0.01937708","46.04103536","0.061532146",636,372,42,855,1252,293,653,338,16,0,322,521,198,68,255,442,151,242,49,491,414,77,0,4380,1212,5592,3854,1738,501,3854,1695,0,0,26,0,0,0,0,17,"3141","1087","396","11","95","1498","1006","1120","556","550","33.3","1627","1286","341","67","1694","901","953","650","173","198","37","2912",47,55,26,32,21,23,0.267750764772178
"Prospect Heights","06","13","2021","0","0","9258","57","7334","45.1",2021-06-13,0.451,0.57,"17081",16256,16250,4377,3055,2721,3374,1468,784,471,38.9,9325,5159,341,1365,60,16153,12658,8466,8256,210,4192,299,7704,5902,1380,222,89,111,185665,278,2155,2604,810,11359,1844,2526,2287,669,2386,1647,824,1370,1025,746,944,938,67620,5847,4062,1785,172,6019,2252,703,93,482,2449,5,117,3641,2172,89,1974,1158,2233,1590,825,213,1195,1136,1148,574,264500,7172,"Health Care","Retail Trade","Professional","Manufacturing","Administration",825,769,768,728,540,5628,"Administration","Wholesale Trade","Accommodation and Food Service","Retail Trade","Education",2810,743,421,322,267,"Chicago","Wheeling","Arlington Heights","Glenview","Schaumburg",1177,423,303,302,271,"Chicago","Waukegan","Arlington Heights","Prospect Heights","Wheeling",902,392,246,211,175,NA,NA,NA,16475.76032,116167940,67379050,315563465,69200826,7152131,0,0,0,391916422,"n/a",2.861971934,2731.245941,"1409.893617","0.516208956","142.2075407","0.052066911","2.823175635","0.001033659","105.0047402","0.038445729","101.0005626","0.036979666","20.61359566","0.007547323",682.4841229,0.249880142,"n/a","n/a","187.0345183","0.068479559","80.18406811","0.029358055",1447,1874,985,1541,4168,432,1679,561,0,0,561,1548,79,439,1030,989,460,281,248,2623,1862,506,255,8413,6594,15007,6294,8713,3900,6294,4658,2036,68,146,82,264,524,838,97,"11139","4711","272","746","213","4530","4131","3952","2519","1949","34.6","6379","4683","1696","194","6573","2641","2673","2364","674","2261","1071","11684",51,60,31,39,20,21,0.573846153846154
"Richton Park","06","13","2021",NA,NA,"5558","40.7","4339","31.8",2021-06-13,0.318,0.407,"12533",13646,13629,3769,2534,2729,3025,886,548,138,39.6,1318,393,11492,221,205,13440,10999,6871,5736,1124,4128,238,5439,4495,202,535,45,162,0,481,2195,1464,807,8700,578,2191,2801,741,1418,971,1363,936,869,638,780,361,56324,4947,2761,2186,624,5571,3118,495,35,266,1649,5.8,604,3591,1066,310,1978,995,1350,1947,1183,96,1496,1192,57,16,143300,4812,"Health Care","Education","Retail Trade","Administration","Accommodation and Food Service",957,550,475,434,360,1447,"Education","Health Care","Manufacturing","Accommodation and Food Service","Retail Trade",454,269,181,169,90,"Chicago","Chicago Heights","Matteson","Tinley Park","Richton Park",1516,203,147,104,97,"Chicago","Richton Park","Park Forest","Matteson","Tinley Park",109,97,87,86,52,NA,NA,NA,20700.42446,104819650,73580960,121912479,20406514,145894,1214564,154509,0,143833960,"n/a",6.423432182,2552.194102,"781.3205204","0.306136794","96.9878714","0.038001761","2.335370692","0.000915044","66.38766255","0.026011996","132.0843203","0.051753243","10.15247409","0.00397794",732.4806402,0.287000366,"436.1353287","0.170886426","79.50912993","0.031153246","214.8007834","0.084163185",1720,1361,666,1200,3135,629,1812,971,21,243,707,1150,131,163,856,869,227,328,314,1779,1125,418,236,12476,428,12904,12375,529,119,12375,224,0,0,76,0,0,0,145,84,"4232","484","7374","188","255","3957","2622","3210","1788","956","33.3","4578","3006","1572","152","4730","750","1957","2407","727","1449","537","7827",48,57,27,34,21,23,0.096705554332673
"River Forest","06","13","2021",NA,NA,"7966","71.3","6563","58.7",2021-06-13,0.587,0.713,"11635",11172,11064,3402,1239,2054,2530,1213,412,214,41.3,9062,650,632,492,228,10149,8619,5621,5492,129,2998,735,4625,2925,183,1089,314,114,155940,145,1421,1884,515,7008,121,352,799,329,2620,2787,319,307,536,484,577,1742,121908,3965,3528,437,326,4291,2835,176,178,54,1019,7.5,90,465,1837,1899,1945,268,951,1369,1316,387,363,610,446,2029,581900,4693,"Health Care","Professional","Education","Finance","Retail Trade",630,623,582,400,335,4039,"Education","Retail Trade","Accommodation and Food Service","Health Care","Professional",1809,931,292,240,170,"Chicago","Oak Park","River Forest","Maywood","Oak Brook",1913,303,231,92,91,"Chicago","Oak Park","River Forest","Elmwood Park","Forest Park",1152,272,231,105,67,2599,3749,4024,17750.53466,183937254,85511129,511004346,52825864,0,1162469,0,0,564992679,"n/a",2.706302055,1588.204136,"674.2220763","0.424518524","42.25635968","0.026606378","3.145097312","0.001980285","45.47836823","0.02863509","124.3542983","0.078298687","n/a","n/a",339.4125636,0.213708399,"n/a","n/a","358.4898408","0.225720254","0.845532263","0.000532383",1070,1342,454,1099,2868,151,1097,140,0,0,140,442,0,92,350,536,211,163,162,2803,1862,611,330,9343,1057,10400,9058,1342,357,9058,447,260,92,0,54,31,30,394,34,"10084","466","553","362","170","3624","1638","2840","1909","1624","38.6","4092","3554","538","140","4232","232","670","1082","209","2282","2762","7237",83,99,62,78,20,22,0.819052783803326
"River Grove","06","13","2021",NA,NA,"4827","47.2","3917","38.3",2021-06-13,0.383,0.472,"10668",10227,10148,2481,2029,1812,2322,936,332,236,38.4,6699,3014,125,120,190,10131,8133,5529,5215,314,2604,136,5066,4488,379,78,106,15,0,135,1457,1550,623,7287,696,2914,1632,647,1003,395,1011,721,720,449,578,286,55508,3765,2270,1495,254,4019,1934,37,210,255,1577,4.7,148,944,2431,496,1958,871,1390,1240,437,81,518,1414,338,0,202500,4591,"Retail Trade","Manufacturing","Health Care","Accommodation and Food Service","Administration",570,553,533,396,377,4099,"Education","Wholesale Trade","Accommodation and Food Service","Retail Trade","Management",1619,420,419,373,234,"Chicago","River Grove","Franklin Park","Melrose Park","Des Plaines",1399,248,163,124,120,"Chicago","River Grove","Elmwood Park","Franklin Park","Melrose Park",988,248,230,157,100,2609,2481,1810,15393.57811,115818142,77458544,138102662,34757844,22518304,0,0,0,195378810,"n/a",0.392759088,1529.983877,"248.9983015","0.162745703","53.39248273","0.034897415","4.927786068","0.003220809","43.84796483","0.028659103","415.1913244","0.271369738","81.02653005","0.052959074",268.9381712,0.175778435,"n/a","n/a","409.9507581","0.267944495","3.710558414","0.002425227",1115,1020,693,937,2542,342,1223,635,6,12,617,1039,51,339,649,720,212,137,371,1313,911,298,104,5893,3467,9360,4432,4928,2307,4432,1823,2491,0,64,167,0,15,312,56,"9258","1043","34","217","116","2553","2355","2460","1587","1713","37.7","4404","2567","1837","98","4502","1657","2465","1641","484","758","285","7290",44,52,25,32,19,20,0.660130074891604
"Riverdale","06","13","2021",NA,NA,"3405","25.1","2550","18.8",2021-06-13,0.188,0.251,"15055",13549,12786,3976,2556,2602,2513,825,234,80,34.1,434,415,11663,24,250,12735,9594,5947,4682,1265,3647,87,4507,3157,378,713,134,125,176070,992,2394,1131,396,7954,1134,2804,2428,471,776,341,1755,1479,681,521,306,171,33573,4913,2218,2695,1090,6003,3263,503,216,450,1560,5.1,147,1263,4005,588,1959,833,2283,2275,466,146,1992,196,0,26,80300,4156,"Health Care","Retail Trade","Administration","Transportation","Accommodation and Food Service",861,456,413,374,347,1487,"Manufacturing","Education","Transportation","Health Care","Retail Trade",423,292,165,139,130,"Chicago","Harvey","Riverdale","South Holland","Alsip",1615,99,84,77,59,"Chicago","Riverdale","Calumet City","South Holland","Dolton",292,84,41,40,40,1554,1461,1231,15248.11921,38357592,30298107,57502375,11053447,24527393,6954280,0,0,100037495,"n/a",3.547126545,2399.540142,"353.5473552","0.147339629","56.25413438","0.023443715","5.88226133","0.002451412","76.16964209","0.031743433","41.46402166","0.017279987","326.2030505","0.135943986",855.4426113,0.35650273,"n/a","n/a","520.9872976","0.217119642","163.5897673","0.068175466",1942,1199,785,987,2826,889,2087,1055,14,68,973,1693,145,463,1085,651,241,276,134,998,855,143,0,11355,186,11541,11204,337,53,11204,214,1,0,0,0,27,0,61,34,"1539","366","12942","29","179","6116","3179","3477","1322","961","27.5","4987","2858","2129","454","5441","1439","2306","2853","577","778","174","8127",40,46,21,26,19,20,0.0339433755670264
"Riverside","06","13","2021","0","0","7985","90","6574","74.1",2021-06-13,0.741,0.9,"8895",8875,8810,2466,1053,1994,2038,692,417,150,42.7,7153,1258,133,215,51,8810,6998,4678,4364,314,2320,291,4020,2923,151,824,72,50,125955,135,1019,1441,595,6052,143,919,940,255,1863,1932,318,349,394,366,716,1047,113025,3190,2494,696,134,3324,2497,102,123,181,421,6.6,91,285,1359,1589,1941,274,770,1332,729,219,130,567,989,744,412900,4173,"Health Care","Professional","Education","Retail Trade","Finance",535,515,454,336,331,1338,"Education","Finance","Health Care","Public Administration","Accommodation and Food Service",526,136,100,96,93,"Chicago","Riverside","Berwyn","Oak Park","Maywood",1585,187,93,88,87,"Chicago","Riverside","Brookfield","Berwyn","Oak Park",227,187,96,50,45,NA,NA,NA,17953.84227,27649648,22811356,286871124,16150115,0,672912,0,0,303694151,"n/a",4.020205345,1277.405882,"641.154813","0.501919415","34.52176665","0.0270249","5.87591667","0.004599882","59.32503104","0.046441802","65.73527207","0.051459973","0.000716647","5.61E-07",329.9133161,0.258268199,"n/a","n/a","134.333995","0.10516156","6.545055188","0.005123708",614,1179,529,868,2417,306,773,151,0,0,151,462,9,156,297,388,143,94,151,2121,1187,628,306,7367,917,8284,6817,1467,390,6817,699,359,30,0,10,51,64,254,0,"8168","489","23","140","75","2289","1343","2250","1642","1371","40.5","3552","2801","751","116","3668","414","1040","1466","242","1835","1475","6472",62,73,41,52,20,22,0.811918274687855
"Robbins","06","13","2021",NA,NA,"1798","33.7","1417","26.6",2021-06-13,0.266,0.337,"6635",5337,5003,1292,1256,757,884,460,232,122,33.7,280,307,4263,12,141,4428,3914,1703,1491,212,2211,2,1455,1159,152,103,41,0,0,328,760,334,204,3373,617,930,1144,291,207,184,756,347,251,216,35,21,26804,1626,799,827,436,2062,1434,144,81,75,314,5.7,213,351,1286,212,1963,250,440,1012,306,54,646,125,28,0,72500,1758,"Health Care","Transportation","Retail Trade","Administration","Accommodation and Food Service",340,203,196,172,151,373,"Health Care","Education","Public Administration","Retail Trade","Other Service",169,105,46,17,12,"Chicago","Crestwood","Alsip","Blue Island","Orland Park",555,87,61,39,27,"Chicago","Robbins","Oak Forest","Calumet City","Harvey",80,21,14,14,14,NA,NA,NA,14314.16763,6751974,6259944,26169460,12571016,108652,3350,0,0,38852478,"n/a",1.809431784,927.293498,"241.7648914","0.260721004","29.70243899","0.032031325","2.215906095","0.002389649","12.92868662","0.013942389","33.64540583","0.036283448","11.6696696","0.012584656",327.8594796,0.353566029,"n/a","n/a","2.271130461","0.002449203","265.2358894","0.286032297",759,225,239,403,818,282,808,530,45,25,460,468,131,104,233,219,107,52,60,237,161,69,7,4538,123,4661,4343,318,78,4343,305,1,0,0,0,0,12,0,0,"156","129","6288","4","58","2360","1193","1402","833","847","32","1985","1120","865","153","2138","1246","1349","762","130","248","75","3810",39,45,19,24,20,21,0.0559664201479113
"Rolling Meadows","06","13","2021",NA,NA,"14187","58.9","11283","46.8",2021-06-13,0.468,0.589,"24604",24099,23229,5566,5274,4344,4676,1637,1177,555,37.8,13908,5518,1009,2324,470,22879,18367,12991,12434,557,5376,463,11740,9622,1165,357,405,191,0,358,3076,4139,1274,16578,2273,3453,3222,1338,4104,2188,1062,1752,1962,998,1784,1289,68445,8847,6006,2841,416,9263,4648,824,53,404,3334,5.2,328,4356,4448,131,1970,989,3446,3056,1358,414,1140,3167,1236,440,233500,11428,"Health Care","Retail Trade","Manufacturing","Professional","Education",1400,1152,1135,1093,869,20637,"Manufacturing","Information","Administration","Professional","Construction",3101,2222,2017,1958,1909,"Chicago","Arlington Heights","Schaumburg","Rolling Meadows","Palatine",1690,903,898,706,498,"Chicago","Palatine","Schaumburg","Arlington Heights","Rolling Meadows",2449,870,726,715,706,23621,17576,21513,17678.22454,350881036,270454612,443340025,265568525,81088939,0,0,0,789997489,"40",5.774598776,3606.606274,"1385.068718","0.384036574","207.9785129","0.057665988","3.728177601","0.001033708","478.5001657","0.132673247","203.9071957","0.056537138","254.9450199","0.070688343",929.1217168,0.25761662,"1.553351432","0.000430696","107.5221486","0.029812555","34.28126671","0.009505131",2448,2974,1585,1840,5859,628,2988,657,0,55,602,2026,151,557,1318,1962,465,741,756,4057,2631,1215,211,15681,5979,21660,13450,8210,3656,13450,4444,1277,385,151,242,457,399,656,199,"17282","4725","662","1623","312","6757","5775","5989","3473","2610","34.4","8923","6780","2143","228","9151","2659","3878","3749","946","3493","1549","16274",53,63,32,41,21,22,0.598734340694821
"Roselle","06","13","2021","0","0","2325","62.4","1901","51.1",2021-06-13,0.511,0.624,"23115",22763,22873,5495,4586,4553,5240,1866,890,243,40,17130,2372,998,1834,539,22792,18699,14063,13541,477,4636,624,12702,10741,1179,573,116,93,0,305,2168,4027,1941,15625,987,3737,3306,1287,4248,2060,752,1413,1551,1171,1762,1792,85070,8441,6408,2033,239,8680,5021,1417,71,703,1370,6,721,6190,1615,154,1978,694,2132,3849,1607,398,679,3736,1601,368,249900,11967,"Manufacturing","Health Care","Retail Trade","Wholesale Trade","Professional",1283,1226,1209,1116,976,6384,"Manufacturing","Construction","Administration","Education","Wholesale Trade",941,900,847,761,755,"Chicago","Schaumburg","Elk Grove Village","Roselle","Itasca",1550,976,620,588,317,"Roselle","Chicago","Schaumburg","Elgin","Bartlett",588,443,299,204,201,5360,4907,7180,20565.91029,331205826,312132956,628455628,65547333,77055553,0,2050,0,771060564,"36",8.751755425,3505.684946,"1612.700778","0.460024447","104.994222","0.029949703","n/a","n/a","168.2015049","0.047979641","212.9808627","0.060752996","296.6315944","0.084614447",779.8117797,0.22244206,"0.053203301","1.52E-05","241.7154728","0.068949571","88.59552751","0.025271959",1947,2676,1668,2150,5952,613,2489,497,30,32,435,1617,192,268,1157,1545,437,489,619,4684,2976,1310,398,17694,4028,21722,15801,5921,1845,15801,1548,2069,258,402,158,144,28,1241,73,"19578","1197","377","1679","284","6596","4798","6310","3523","1888","35.4","8443","6843","1600","109","8552","1376","3759","3979","1005","3730","1473","15322",55,64,33,42,22,24,0.748917938180387
"Rosemont","06","13","2021","0","0","2169","51.6","1707","40.6",2021-06-13,0.406,0.516,"4224",4202,4315,1241,1012,843,662,235,270,52,33,2302,1736,142,108,27,4315,3358,2168,2054,114,1190,47,1978,1564,156,157,55,46,0,81,825,445,253,2867,610,751,690,196,372,248,289,447,348,239,157,124,54196,1604,526,1078,232,1836,400,9,19,120,1288,4.1,39,953,799,45,1971,496,864,391,77,8,120,72,264,70,344100,2081,"Public Administration","Accommodation and Food Service","Health Care","Retail Trade","Administration",318,204,195,188,164,24741,"Accommodation and Food Service","Finance","Management","Health Care","Wholesale Trade",6297,2311,2194,2191,1970,"Chicago","Rosemont","Des Plaines","Elk Grove Village","Schaumburg",484,463,107,69,54,"Chicago","Des Plaines","Rosemont","Arlington Heights","Park Ridge",7815,620,463,397,358,18140,15423,24493,17774.3239,762983268,748957405,56111497,402766252,2492759,385533,0,0,461756041,"n/a",6.249468131,1146.748318,"63.67339013","0.055525165","36.34712665","0.031695819","n/a","n/a","342.7368288","0.298877115","18.14200699","0.015820391","24.67949195","0.02152128",561.7057872,0.489824819,"n/a","n/a","50.73873275","0.044245744","48.72495401","0.042489667",497,406,284,417,1004,157,600,227,10,18,199,501,143,99,259,348,200,69,79,520,435,68,17,2370,1617,3987,1756,2231,1105,1756,1454,284,18,67,227,0,0,181,0,"2445","1493","50","186","50","1144","1168","903","542","467","32.5","1692","490","1202","53","1745","754","819","606","113","321","165","2778",37,43,20,25,17,18,0.533487833140209
"Sauk Village","06","13","2021",NA,NA,"2899","27.6","2119","20.2",2021-06-13,0.202,0.276,"10411",10506,10516,3660,2386,1869,1568,743,254,36,29.9,1847,1080,7200,99,290,10465,7803,5497,4493,1004,2306,272,4164,3541,319,191,59,54,0,133,1555,1098,550,5890,554,2248,1645,688,659,96,980,878,526,448,486,18,42105,3336,1683,1653,769,4105,3432,116,42,20,261,5.8,486,2033,1545,41,1973,180,461,2597,698,169,1376,307,0,0,74700,3773,"Health Care","Retail Trade","Manufacturing","Transportation","Accommodation and Food Service",712,383,379,334,322,2971,"Transportation","Education","Manufacturing","Retail Trade","Accommodation and Food Service",1966,221,163,113,112,"Chicago","Chicago Heights","Sauk Village","Joliet","South Holland",1032,197,128,74,60,"Chicago","Sauk Village","Chicago Heights","Park Forest","Lansing",227,128,88,59,49,NA,NA,NA,22645.44922,31386797,21651750,57513726,7359674,13144635,447148,49865,0,78515048,"n/a",1.942062611,2479.375914,"703.2588733","0.283643505","15.84805692","0.006391954","1.312253652","0.000529268","30.64809002","0.012361211","100.5947749","0.040572619","185.8068184","0.074940963",649.2759667,0.261870724,"515.5517734","0.207936106","92.3684565","0.03725472","184.7108497","0.074498929",770,717,799,1050,2449,777,887,551,10,0,541,1236,158,160,918,526,168,175,183,952,828,113,11,9244,437,9681,8882,799,257,8882,497,0,0,14,0,0,0,134,154,"5540","1224","3338","68","241","3755","2234","2264","1386","772","30.1","3331","2700","631","184","3515","1237","2459","1454","411","404","122","6087",45,52,23,29,22,23,0.175637124381894
"Schaumburg","06","13","2021",NA,NA,"50039","67.4","39754","53.6",2021-06-13,0.536,0.674,"75386",74227,74569,17066,16174,16114,14264,6535,3221,1195,38.1,43009,8162,2666,18607,2125,74117,60121,42720,41070,1617,17401,1624,38742,33118,2479,2116,673,356,1168925,1598,11744,11980,4413,54055,3078,10743,10463,3842,16816,9113,3295,4988,5747,4954,5919,4832,79740,29735,18586,11149,2011,31746,11757,4774,277,4434,10453,5,1145,25112,5231,258,1978,5492,12347,8300,4968,639,3814,8210,5647,899,247900,36808,"Health Care","Professional","Retail Trade","Manufacturing","Wholesale Trade",4185,3773,3739,3536,2924,86854,"Professional","Retail Trade","Administration","Accommodation and Food Service","Wholesale Trade",11583,10184,9919,9485,8859,"Schaumburg","Chicago","Elk Grove Village","Hoffman Estates","Arlington Heights",5213,5091,1781,1589,1319,"Chicago","Schaumburg","Hoffman Estates","Elgin","Palatine",10724,5213,2735,2507,2044,78535,73818,83752,17666.30466,3309957656,2918183938,1455078399,1602028520,272133901,0,11942,0,3329252762,"39",8.20794002,12358.81926,"3941.949225","0.318958401","885.9098909","0.071682405","5.424059452","0.000438882","2206.504973","0.178536875","466.1193322","0.037715523","678.7945932","0.054923903",2956.097184,0.239189288,"44.11354904","0.003569398","909.9114531","0.073624465","263.9949996","0.021360859",9075,9219,5067,6374,19125,1736,10610,1966,64,131,1771,5938,563,1075,4300,5681,1327,2532,1822,15636,10508,4276,852,46425,22998,69423,41440,27983,7943,41440,4960,4233,1263,771,349,1413,5277,9179,538,"56953","3988","2479","10661","1305","18030","19199","18709","12296","7152","35.3","31799","22061","9738","1294","33093","4264","12059","11629","3916","13859","6414","52141",53,63,33,41,21,22,0.576767825772104
"Schiller Park","06","13","2021",NA,NA,"5556","47.1","4231","35.9",2021-06-13,0.359,0.471,"11850",11793,11704,2672,1957,2786,2787,692,573,237,40.8,7705,2894,121,541,443,11699,9632,6554,6139,415,3078,211,5885,4878,461,343,77,126,178395,303,1506,1769,713,8314,1476,2828,2152,327,1146,385,761,1136,1203,362,555,274,54617,4291,2555,1736,254,4545,1955,304,381,288,1617,4.8,356,1658,2412,119,1968,839,1543,1676,375,112,635,1571,322,27,191900,5124,"Manufacturing","Retail Trade","Health Care","Accommodation and Food Service","Transportation",694,538,529,493,442,7134,"Manufacturing","Administration","Accommodation and Food Service","Wholesale Trade","Transportation",1826,1050,842,733,573,"Chicago","Schiller Park","Elk Grove Village","Franklin Park","Des Plaines",1308,423,176,158,155,"Chicago","Schiller Park","Franklin Park","Des Plaines","Cicero",1852,423,226,146,124,8231,5518,6592,17096.54725,256744184,187795262,131739504,90930322,95234723,2164111,0,0,320068660,"n/a",1.274268737,1772.033283,"306.2095651","0.172801249","67.99167768","0.038369301","2.410644497","0.001360383","94.48289432","0.053318916","68.84061288","0.038848375","251.6517234","0.142012978",631.9755996,0.356638674,"n/a","n/a","284.0752733","0.160310349","64.39529194","0.036339776",1066,1501,594,1130,3037,182,1254,434,26,0,408,1355,192,250,913,1203,398,423,382,1191,821,309,61,5865,5255,11120,4041,7079,3257,4041,2164,3430,56,289,364,0,53,654,69,"8169","2598","211","598","274","3153","3077","2721","1667","1232","33.5","4244","2256","1988","91","4335","2106","2628","1387","447","743","361","7672",45,52,25,32,19,21,0.658321941216678
"South Barrington","06","13","2021",NA,NA,"3322","72.8","2768","60.6",2021-06-13,0.606,0.728,"3760",4565,4872,1518,238,909,1346,683,144,34,47,2748,53,43,1868,160,4872,3562,2047,1979,68,1515,317,1603,1481,89,16,17,0,0,54,201,554,658,3265,102,222,410,243,1134,1154,137,69,155,46,319,741,158393,1467,1467,0,25,1492,1475,0,0,0,17,10,402,984,69,37,1989,17,0,246,791,438,15,43,127,1203,790400,2150,"Professional","Health Care","Manufacturing","Wholesale Trade","Retail Trade",288,271,207,189,162,1966,"Accommodation and Food Service","Retail Trade","Professional","Arts and Entertainment","Construction",540,325,198,167,158,"Chicago","Schaumburg","Hoffman Estates","Barrington","Elk Grove Village",363,145,132,83,80,"Chicago","Elgin","Hoffman Estates","Carpentersville","Schaumburg",130,122,81,74,72,NA,NA,NA,NA,94859748,90913549,29074240,4836054,955402,350102,849454,0,36065252,"n/a",9.173508923,4901.171296,"2872.142407","0.586011432","n/a","n/a","n/a","n/a","166.8873302","0.034050499","204.0651579","0.041635998","2.321103925","0.000473581",655.3321331,0.13370929,"346.959523","0.070791144","309.7831301","0.063205938","343.6805105","0.070122118",161,572,221,513,1255,27,212,121,0,0,121,85,0,0,85,155,17,0,138,1106,558,221,327,3418,1364,4782,3264,1518,337,3264,35,190,151,63,0,285,37,741,16,"3043","69","33","541","74","1218","365","993","928","256","41.5","1147","1131","16","25","1172","66","325","384","116","780","714","2385",90,108,65,81,25,27,0.564039408866995
